Award Id,Recipient Name,Action Date,Award Amount,Piid,Place Of Performance State Code,Place Of Performance City Name,Place Of Performance ZIP Code,Place Of Performance County Name,Product Or Service Code (Psc),Psc Description,Naics Code,Naics Description,Type Of Set Aside,Type Of Set Aside Description,Contracting Officer Business Size Determination,Last Modified Date,Is Small Business,Is 8a Set-Aside
89303325CEM000140,CATAWBA TEAPEC LLC,2026-05-29,0.0,89303325CEM000140,SC,ROCK HILL,29730,YORK,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89603026F0030,SIMPSON GUMPERTZ & HEGER INC.,2026-05-29,99834.0,89603026F0030,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,F115,ENVIRONMENTAL SYSTEMS PROTECTION- ENVIRONMENTAL CONSULTING AND LEGAL SUPPORT,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89233025FNR400121,MAGADIA CONSULTING INC,2026-05-29,211481.6,89233025FNR400121,DC,WASHINGTON NAVY YARD,20376,DISTRICT OF COLUMBIA,R799,SUPPORT- MANAGEMENT: OTHER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,,,False,False
89233125FNA400669,L & R COMM & CONSTRUCTION INC,2026-05-29,0.0,89233125FNA400669,NM,KIRTLAND AFB,87117,BERNALILLO,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89233125FNA400713,L & R COMM & CONSTRUCTION INC,2026-05-29,0.0,89233125FNA400713,NM,KIRTLAND AFB,87117,BERNALILLO,Z2AA,REPAIR OR ALTERATION OF OFFICE BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
DENA0002839,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",2026-05-29,29913644.81,DENA0002839,MO,KANSAS CITY,64147,JACKSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0002839,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",2026-05-29,16729698.49,DENA0002839,MO,KANSAS CITY,64147,JACKSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0002839,"HONEYWELL FEDERAL MANUFACTURING & TECHNOLOGIES, LLC",2026-05-29,0.0,DENA0002839,MO,KANSAS CITY,64147,JACKSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303026FSC000019,BGRS RELOCATION INC,2026-05-29,22600.0,89303026FSC000019,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,531390,OTHER ACTIVITIES RELATED TO REAL ESTATE,,,,,False,False
89603024P0021,"DUN & BRADSTREET, INC",2026-05-29,22000.0,89603024P0021,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89603025P0014,SOCIAL NAVIGATOR INC,2026-05-29,0.0,89603025P0014,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,518210,"COMPUTING INFRASTRUCTURE PROVIDERS, DATA PROCESSING, WEB HOSTING, AND RELATED SERVICES",,,,,False,False
89303024FCF000035,"KEARNEY & COMPANY, P.C.",2026-05-29,100000.0,89303024FCF000035,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89503226PWA000626,ENERGY BY NATIVE AMERICAN DESIGN CORP,2026-05-29,20670.3,89503226PWA000626,OK,OKLAHOMA CITY,73160,CLEVELAND,6145,"WIRE AND CABLE, ELECTRICAL",335931,CURRENT-CARRYING WIRING DEVICE MANUFACTURING,,,,,False,False
89243326PFE000969,THERMO ELECTRON NORTH AMERICA LLC,2026-05-29,37668.0,89243326PFE000969,PA,PITTSBURGH,15236,ALLEGHENY,J066,MAINT/REPAIR/REBUILD OF EQUIPMENT- INSTRUMENTS AND LABORATORY EQUIPMENT,811210,ELECTRONIC AND PRECISION EQUIPMENT REPAIR AND MAINTENANCE,,,,,False,False
89233125CNA000427,HUNATEK SYSTEM SOLUTIONS LLC,2026-05-29,228596.0,89233125CNA000427,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,,,False,False
89603023F0023,"EXCELLA, LLC",2026-05-29,499925.16,89603023F0023,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303021CIM000006,KADIAK LLC,2026-05-29,107000.0,89303021CIM000006,AK,ANCHORAGE,99503,ANCHORAGE,R799,SUPPORT- MANAGEMENT: OTHER,541618,OTHER MANAGEMENT CONSULTING SERVICES,,,,,False,False
89603024F0002,ACCENTURE FEDERAL SERVICES LLC,2026-05-29,2908917.11,89603024F0002,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89303025FIM000170,ACCENTURE FEDERAL SERVICES LLC,2026-05-29,55831.0,89303025FIM000170,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
DEAC0908SR22470,SAVANNAH RIVER NUCLEAR SOLUTIONS LLC,2026-05-28,-14798432.91,DEAC0908SR22470,SC,AIKEN,29803,AIKEN,M159,OPER OF GOVT OTHER INDUSTRIAL BLDG,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89603026F0035,SOFTWARE INFORMATION RESOURCE CORP.,2026-05-28,53424.0,89603026F0035,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DK10,IT AND TELECOM - STORAGE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303926FEM000394,COHNREZNICK LLP,2026-05-28,418973.41,89303926FEM000394,WA,KENNEWICK,99336,BENTON,R704,SUPPORT- MANAGEMENT: AUDITING,541211,OFFICES OF CERTIFIED PUBLIC ACCOUNTANTS,,,,,False,False
89503025PWA000508,"GENSCAPE, INC.",2026-05-28,85580.0,89503025PWA000508,CO,LAKEWOOD,80228,JEFFERSON,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,513210,SOFTWARE PUBLISHERS,,,,,False,False
89603023P0019,WEST PUBLISHING CORP,2026-05-28,22212.0,89603023P0019,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89503226FWA000221,"VEGETATION MANAGEMENT WEST, L.P.",2026-05-28,91297.1,89503226FWA000221,CO,DELTA,81416,DELTA,F014,NATURAL RESOURCES/CONSERVATION- TREE THINNING,115112,"SOIL PREPARATION, PLANTING, AND CULTIVATING",,,,,False,False
89233224CNA000004,"PANTEXAS DETERRENCE, LLC",2026-05-28,2625884.14,89233224CNA000004,TX,AMARILLO,79120,POTTER,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503423FWA401519,WRIGGLESWORTH ENTERPRISES INC,2026-05-28,0.0,89503423FWA401519,NC,WILMINGTON,28412,NEW HANOVER,5905,RESISTORS,332510,HARDWARE MANUFACTURING,,,,,False,False
89303524CEM000016,MANAGEMENT SOLUTIONS LLC,2026-05-28,-33912.0,89303524CEM000016,TN,OAK RIDGE,37830,ANDERSON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561110,OFFICE ADMINISTRATIVE SERVICES,,,,,False,False
89243126FSC400852,"ACCORD FEDERAL SERVICES, LLC",2026-05-28,7313.99,89243126FSC400852,TN,OAK RIDGE,37830,ANDERSON,Z1LB,MAINTENANCE OF HIGHWAYS/ROADS/STREETS/BRIDGES/RAILWAYS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303026FIM000205,"AFFIGENT, LLC",2026-05-28,483703.08,89303026FIM000205,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89233224CNA000004,"PANTEXAS DETERRENCE, LLC",2026-05-28,22756245.98,89233224CNA000004,TX,AMARILLO,79120,POTTER,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503419PWA000408,PATRICIA HANSON,2026-05-28,0.0,89503419PWA000408,ND,WEST FARGO,58078,CASS,S201,HOUSEKEEPING- CUSTODIAL JANITORIAL,561720,JANITORIAL SERVICES,,,,,False,False
DENA0003525,"NATIONAL TECHNOLOGY & ENGINEERING SOLUTIONS OF SANDIA, LLC",2026-05-28,50987879.8,DENA0003525,NM,ALBUQUERQUE,87185,BERNALILLO,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0003525,"NATIONAL TECHNOLOGY & ENGINEERING SOLUTIONS OF SANDIA, LLC",2026-05-28,207657828.94,DENA0003525,NM,ALBUQUERQUE,87185,BERNALILLO,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DEAC3608GO28308,"ALLIANCE FOR ENERGY INNOVATION, LLC",2026-05-28,33045569.38,DEAC3608GO28308,CO,LAKEWOOD,80401,JEFFERSON,M181,OPER OF GOVT R&D GOCO FACILITIES,541711,RESEARCH AND DEVELOPMENT IN BIOTECHNOLOGY,,,,,False,False
89303924FEM000252,"KATMAI INTEGRATED SOLUTIONS, LLC",2026-05-28,0.0,89303924FEM000252,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303125FEM400428,SOUTHERN OHIO CLEANUP COMPANY LLC,2026-05-28,17150000.0,89303125FEM400428,OH,PIKETON,45661,PIKE,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89503025FWA000150,RICOH USA INC,2026-05-28,0.0,89503025FWA000150,CO,LAKEWOOD,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503023FWA000106,RICOH USA INC,2026-05-28,0.0,89503023FWA000106,CO,DENVER,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503023FWA000120,RICOH USA INC,2026-05-28,0.0,89503023FWA000120,CO,DENVER,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503023FWA000108,RICOH USA INC,2026-05-28,0.0,89503023FWA000108,CO,DENVER,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503024FWA000125,RICOH USA INC,2026-05-28,0.0,89503024FWA000125,CO,DENVER,80228,JEFFERSON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503022FWA000097,RICOH USA INC,2026-05-28,0.0,89503022FWA000097,SD,RAPID CITY,57709,PENNINGTON,3610,"PRINTING, DUPLICATING, AND BOOKBINDING EQUIPMENT",333244,PRINTING MACHINERY AND EQUIPMENT MANUFACTURING,,,,,False,False
89503423PWA001697,ADVANTAGE MECHANICAL LLC,2026-05-28,0.0,89503423PWA001697,MN,GRANITE FALLS,56241,YELLOW MEDICINE,N041,"INSTALLATION OF EQUIPMENT- REFRIGERATION, AIR CONDITIONING, AND AIR CIRCULATING EQUIPMENT",811412,APPLIANCE REPAIR AND MAINTENANCE,,,,,False,False
89303924FEM400053,"CENTRAL PLATEAU CLEANUP COMPANY, LLC",2026-05-28,0.0,89303924FEM400053,WA,RICHLAND,99352,BENTON,Z1PD,MAINTENANCE OF WASTE TREATMENT AND STORAGE FACILITIES,562910,REMEDIATION SERVICES,,,,,False,False
89243126CSC000213,SURATECH LLC,2026-05-28,113251424.47,89243126CSC000213,VA,NEWPORT NEWS,23606,NEWPORT NEWS CITY,M1HA,OPERATION OF GOVERNMENT-OWNED CONTRACTOR-OPERATED (GOCO) R&D FACILITIES,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
89503423FWA401452,ROCK & ASSOCIATES,2026-05-28,0.0,89503423FWA401452,CO,ARVADA,80005,JEFFERSON,5970,ELECTRICAL INSULATORS AND INSULATING MATERIALS,327110,"POTTERY, CERAMICS, AND PLUMBING FIXTURE MANUFACTURING",,,,,False,False
89243326FFE400765,TECHANAX LLC,2026-05-28,43866.77,89243326FFE400765,WV,MORGANTOWN,26505,MONONGALIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303326FEM400478,"WEST VALLEY CLEANUP ALLIANCE, LLC",2026-05-28,109900.0,89303326FEM400478,OH,CINCINNATI,45230,HAMILTON,F999,OTHER ENVIRONMENTAL SERVICES,562910,REMEDIATION SERVICES,,,,,False,False
89503024FWA400820,CLEAR GLOBAL SOLUTIONS LLC,2026-05-28,5000.0,89503024FWA400820,CO,LAKEWOOD,80228,JEFFERSON,R607,SUPPORT- ADMINISTRATIVE: WORD PROCESSING/TYPING,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89303023FMA400739,"NORTH ARROW, INC.",2026-05-28,0.0,89303023FMA400739,MD,GERMANTOWN,20874,MONTGOMERY,C1AZ,ARCHITECT AND ENGINEERING- CONSTRUCTION: OTHER ADMINISTRATIVE FACILITIES/SERVICE BUILDINGS,541310,ARCHITECTURAL SERVICES,,,,,False,False
89233124FNA000145,PARSONS GOVERNMENT SERVICES INC.,2026-05-28,2500000.0,89233124FNA000145,VA,CENTREVILLE,20120,FAIRFAX,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89233121FNA400375,"TECHSOURCE, LLC",2026-05-28,1275684.5,89233121FNA400375,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89233124CNA000331,DECK PRISM LLC,2026-05-28,-881743.75,89233124CNA000331,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R499,SUPPORT- PROFESSIONAL: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,2026-05-28,154908241.09,DEAC0205CH11231,CA,BERKELEY,94720,ALAMEDA,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
DEAC0205CH11231,THE REGENTS OF THE UNIVERSITY OF CALIFORNIA,2026-05-28,786700.38,DEAC0205CH11231,CA,BERKELEY,94720,ALAMEDA,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89303026PEI000125,LNRS DATA SERVICES INC,2026-05-28,0.0,89303026PEI000125,TX,HOUSTON,77019,HARRIS,T099,PHOTO/MAP/PRINT/PUBLICATION- OTHER,519290,WEB SEARCH PORTALS AND ALL OTHER INFORMATION SERVICES,,,,,False,False
DENA0002388,BANDA GROUP INTERNATIONAL LLC,2026-05-28,-21148.76,DENA0002388,AZ,CHANDLER,85286,MARICOPA,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541690,OTHER SCIENTIFIC AND TECHNICAL CONSULTING SERVICES,,,,,False,False
DEAC0576RL01830,BATTELLE MEMORIAL INSTITUTE,2026-05-28,0.0,DEAC0576RL01830,WA,RICHLAND,99354,BENTON,M181,OPER OF GOVT R&D GOCO FACILITIES,541710,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES",,,,,False,False
89233126CNA000441,BVG & CO CONSULTING LLC,2026-05-28,200000.0,89233126CNA000441,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R429,SUPPORT- PROFESSIONAL: EMERGENCY RESPONSE/DISASTER PLANNING/PREPAREDNESS SUPPORT,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,,,False,False
DEAC0500OR22725,UT-BATTELLE LLC,2026-05-28,22450207.61,DEAC0500OR22725,TN,OAK RIDGE,37830,ANDERSON,M181,OPER OF GOVT R&D GOCO FACILITIES,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303323FEM400324,"PROFESSIONAL PROJECT SERVICES, INC.",2026-05-28,2310000.0,89303323FEM400324,TN,OAK RIDGE,37830,ANDERSON,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,562910,REMEDIATION SERVICES,,,,,False,False
DEAC0500OR22725,UT-BATTELLE LLC,2026-05-28,133448887.24,DEAC0500OR22725,TN,OAK RIDGE,37830,ANDERSON,M181,OPER OF GOVT R&D GOCO FACILITIES,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DEAC0500OR22725,UT-BATTELLE LLC,2026-05-28,22450207.61,DEAC0500OR22725,TN,OAK RIDGE,37830,ANDERSON,M181,OPER OF GOVT R&D GOCO FACILITIES,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0003624,MISSION SUPPORT & TEST SERVICES LLC,2026-05-28,0.0,DENA0003624,NV,LAS VEGAS,89193,CLARK,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303921FEM000122,STREET LEGAL INDUSTRIES LLC,2026-05-28,0.0,89303921FEM000122,WA,RICHLAND,99354,BENTON,R699,SUPPORT- ADMINISTRATIVE: OTHER,541611,ADMINISTRATIVE MANAGEMENT AND GENERAL MANAGEMENT CONSULTING SERVICES,,,,,False,False
89603025F0023,CARAHSOFT TECHNOLOGY CORP,2026-05-28,51555.44,89603025F0023,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89603022F0052,"AGILE DECISION SCIENCES, LLC",2026-05-28,-30364.61,89603022F0052,DC,WASHINGTON,20426,DISTRICT OF COLUMBIA,DC10,IT AND TELECOM - DATA CENTER AS A SERVICE,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89233026FNR400137,CARAHSOFT TECHNOLOGY CORP,2026-05-28,44643.8,89233026FNR400137,DC,WASHINGTON,20001,DISTRICT OF COLUMBIA,U012,EDUCATION/TRAINING- INFORMATION TECHNOLOGY/TELECOMMUNICATIONS TRAINING,511210,SOFTWARE PUBLISHERS,,,,,False,False
89303225FEM400023,"NAVARRO RESEARCH AND ENGINEERING, INC.",2026-05-28,4154169.01,89303225FEM400023,NM,CARLSBAD,88220,EDDY,R499,SUPPORT- PROFESSIONAL: OTHER,562910,REMEDIATION SERVICES,,,,,False,False
89233123FNA400497,"VMD SYSTEMS INTEGRATORS, LLC",2026-05-28,0.0,89233123FNA400497,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R699,SUPPORT- ADMINISTRATIVE: OTHER,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
DENA0001942,"CONSOLIDATED NUCLEAR SECURITY, LLC",2026-05-28,5388303.45,DENA0001942,TN,OAK RIDGE,37830,ANDERSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
DENA0001942,"CONSOLIDATED NUCLEAR SECURITY, LLC",2026-05-28,55097715.83,DENA0001942,TN,OAK RIDGE,37830,ANDERSON,M1JZ,OPERATION OF MISCELLANEOUS BUILDINGS,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89503325FWA400180,"DAVEY RESOURCE GROUP, INC.",2026-05-28,390980.0,89503325FWA400180,CA,FOLSOM,95630,SACRAMENTO,R499,SUPPORT- PROFESSIONAL: OTHER,541620,ENVIRONMENTAL CONSULTING SERVICES,,,,,False,False
89243325PFE000934,"ENVERUS, INC.",2026-05-28,229239.0,89243325PFE000934,TX,AUSTIN,78746,TRAVIS,DA10,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SOFTWARE AS A SERVICE,513210,SOFTWARE PUBLISHERS,,,,,False,False
89303026FIM000198,ACCENTURE FEDERAL SERVICES LLC,2026-05-28,688472.58,89303026FIM000198,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,DA01,IT AND TELECOM - BUSINESS APPLICATION/APPLICATION DEVELOPMENT SUPPORT SERVICES (LABOR),541512,COMPUTER SYSTEMS DESIGN SERVICES,,,,,False,False
89243121CSC000106,MUTUAL TELECOM SERVICES INC.,2026-05-28,71439.85,89243121CSC000106,TN,OAK RIDGE,37830,ANDERSON,DG01,IT AND TELECOM - NETWORK SUPPORT SERVICES (LABOR),517311,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
DEAC0494AL85000,LOCKHEED MARTIN CORP,2026-05-27,-2709367.57,DEAC0494AL85000,NM,ALBUQUERQUE,87185,BERNALILLO,M181,OPER OF GOVT R&D GOCO FACILITIES,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89303024FIM000151,"MINBURN TECHNOLOGY GROUP, LLC",2026-05-27,47615.33,89303024FIM000151,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
DEAC0500OR22777,CITY OF OAK RIDGE,2026-05-27,0.0,DEAC0500OR22777,TN,OAK RIDGE,37831,ANDERSON,S114,UTILITIES- WATER,221310,WATER SUPPLY AND IRRIGATION SYSTEMS,,,,,False,False
89233126FNA400785,"EVERGY MISSOURI WEST, INC.",2026-05-27,7241464.0,89233126FNA400785,MO,KANSAS CITY,64147,JACKSON,S112,UTILITIES- ELECTRIC,221122,ELECTRIC POWER DISTRIBUTION,,,,,False,False
89243326PFE000962,CONLIFF SOLUTIONS LLC,2026-05-27,177363.27,89243326PFE000962,PA,PITTSBURGH,15236,ALLEGHENY,7G21,IT AND TELECOM - NETWORK: DIGITAL NETWORK PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),541519,OTHER COMPUTER RELATED SERVICES,,,,,False,False
89303024CMA000108,STRATIVIA LLC,2026-05-27,0.0,89303024CMA000108,DC,WASHINGTON,20585,DISTRICT OF COLUMBIA,R706,SUPPORT- MANAGEMENT: LOGISTICS SUPPORT,541614,"PROCESS, PHYSICAL DISTRIBUTION, AND LOGISTICS CONSULTING SERVICES",,,,,False,False
89243223FNE400095,SIGMA SCIENCE INC,2026-05-27,0.0,89243223FNE400095,NM,ALBUQUERQUE,87110,BERNALILLO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89243226FNE400232,SIGMA SCIENCE INC,2026-05-27,136000.0,89243226FNE400232,NM,ALBUQUERQUE,87110,BERNALILLO,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541330,ENGINEERING SERVICES,,,,,False,False
89303325PEM000247,CHARTER COMMUNICATIONS OPERATING LLC,2026-05-27,0.0,89303325PEM000247,NY,SCHENECTADY,12309,SCHENECTADY,DD01,"IT AND TELECOM - SERVICE DELIVERY SUPPORT SERVICES: ITSM, OPERATIONS CENTER, PROJECT/PM (LABOR)",517111,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89243324PFE000812,HITACHI ENERGY USA INC.,2026-05-27,0.0,89243324PFE000812,WV,MORGANTOWN,26505,MONONGALIA,7A21,IT AND TELECOM - BUSINESS APPLICATION SOFTWARE (PERPETUAL LICENSE SOFTWARE),513210,SOFTWARE PUBLISHERS,,,,,False,False
89243324CFE000093,NORTH WIND GENERAL CONTRACTORS LLC,2026-05-27,1168443.38,89243324CFE000093,OR,ALBANY,97321,LINN,Z2EZ,REPAIR OR ALTERATION OF OTHER INDUSTRIAL BUILDINGS,236220,COMMERCIAL AND INSTITUTIONAL BUILDING CONSTRUCTION,,,,,False,False
89303326CEM000153,CHARTER COMMUNICATIONS OPERATING LLC,2026-05-27,0.0,89303326CEM000153,NY,WEST VALLEY,14171,CATTARAUGUS,7D20,IT AND TELECOM - SERVICE DELIVERY MANAGEMENT (HARDWARE AND PERPETUAL LICENSE SOFTWARE),517111,WIRED TELECOMMUNICATIONS CARRIERS,,,,,False,False
89503421CWA000053,G & RK CONSULTING ASSOCIATES LLC,2026-05-27,0.0,89503421CWA000053,CO,LITTLETON,80120,ARAPAHOE,6120,TRANSFORMERS: DISTRIBUTION AND POWER STATION,335311,"POWER, DISTRIBUTION, AND SPECIALTY TRANSFORMER MANUFACTURING",,,,,False,False
89303326FEM400480,S & K LOGISTICS SERVICES LLC,2026-05-27,74192.0,89303326FEM400480,SC,AIKEN,29802,AIKEN,R699,SUPPORT- ADMINISTRATIVE: OTHER,561210,FACILITIES SUPPORT SERVICES,,,,,False,False
89233126PNA000217,GLOBAFONE INC,2026-05-27,113048.4,89233126PNA000217,MD,GERMANTOWN,20874,MONTGOMERY,7E21,IT AND TELECOM - MOBILE DEVICE PRODUCTS (HARDWARE AND PERPETUAL LICENSE SOFTWARE),517410,SATELLITE TELECOMMUNICATIONS,,,,,False,False
89243526FCR400095,SAYBOLT LP,2026-05-27,43390.0,89243526FCR400095,LA,NEW ORLEANS,70123,JEFFERSON,R425,SUPPORT- PROFESSIONAL: ENGINEERING/TECHNICAL,541380,TESTING LABORATORIES AND SERVICES,,,,,False,False
